# 	 time 	 original 	 transformed 
1.84 	 0.4504 	 0.4352 
1.84 	 0.4492 	 0.4352 
1.84 	 0.4504 	 0.4354 
1.84 	 0.4520 	 0.4354 
1.84 	 0.4496 	 0.4354 
1.84 	 0.4516 	 0.4354 
1.84 	 0.4528 	 0.4356 
1.84 	 0.4528 	 0.4358 
1.84 	 0.4524 	 0.4358 
1.84 	 0.4508 	 0.4360 
1.84 	 0.4496 	 0.4362 
1.84 	 0.4500 	 0.4364 
1.84 	 0.4496 	 0.4366 
1.84 	 0.4484 	 0.4366 
1.84 	 0.4488 	 0.4366 
1.84 	 0.4500 	 0.4368 
1.85 	 0.4516 	 0.4368 
1.85 	 0.4512 	 0.4370 
1.85 	 0.4476 	 0.4370 
1.85 	 0.4504 	 0.4370 
1.85 	 0.4492 	 0.4370 
1.85 	 0.4516 	 0.4372 
1.85 	 0.4496 	 0.4372 
1.85 	 0.4504 	 0.4372 
1.85 	 0.4516 	 0.4372 
1.85 	 0.4520 	 0.4372 
1.85 	 0.4512 	 0.4372 
1.85 	 0.4496 	 0.4372 
1.85 	 0.4504 	 0.4372 
1.85 	 0.4524 	 0.4374 
1.85 	 0.4520 	 0.4374 
1.85 	 0.4524 	 0.4376 
1.85 	 0.4544 	 0.4378 
1.85 	 0.4572 	 0.4382 
1.85 	 0.4548 	 0.4382 
1.85 	 0.4556 	 0.4386 
1.86 	 0.4540 	 0.4386 
1.86 	 0.4556 	 0.4386 
1.86 	 0.4540 	 0.4386 
1.86 	 0.4528 	 0.4386 
1.86 	 0.4508 	 0.4386 
1.86 	 0.4540 	 0.4386 
1.86 	 0.4524 	 0.4386 
1.86 	 0.4516 	 0.4386 
1.86 	 0.4540 	 0.4386 
1.86 	 0.4544 	 0.4390 
1.86 	 0.4524 	 0.4390 
1.86 	 0.4548 	 0.4390 
1.86 	 0.4548 	 0.4390 
1.86 	 0.4532 	 0.4390 
1.86 	 0.4536 	 0.4390 
1.86 	 0.4552 	 0.4392 
1.86 	 0.4544 	 0.4394 
1.86 	 0.4568 	 0.4394 
1.86 	 0.4596 	 0.4394 
1.86 	 0.4612 	 0.4398 
1.87 	 0.4592 	 0.4398 
1.87 	 0.4588 	 0.4400 
1.87 	 0.4588 	 0.4402 
1.87 	 0.4580 	 0.4402 
1.87 	 0.4612 	 0.4402 
1.87 	 0.4588 	 0.4402 
1.87 	 0.4584 	 0.4402 
1.87 	 0.4588 	 0.4404 
1.87 	 0.4596 	 0.4404 
1.87 	 0.4600 	 0.4406 
1.87 	 0.4592 	 0.4406 
1.87 	 0.4576 	 0.4406 
1.87 	 0.4608 	 0.4408 
1.87 	 0.4596 	 0.4410 
1.87 	 0.4592 	 0.4410 
1.87 	 0.4584 	 0.4410 
1.87 	 0.4600 	 0.4410 
1.87 	 0.4604 	 0.4412 
1.87 	 0.4624 	 0.4416 
1.88 	 0.4608 	 0.4416 
1.88 	 0.4576 	 0.4416 
1.88 	 0.4584 	 0.4418 
1.88 	 0.4556 	 0.4420 
1.88 	 0.4560 	 0.4422 
1.88 	 0.4564 	 0.4422 
1.88 	 0.4568 	 0.4422 
1.88 	 0.4560 	 0.4422 
1.88 	 0.4544 	 0.4422 
1.88 	 0.4544 	 0.4422 
1.88 	 0.4544 	 0.4424 
1.88 	 0.4556 	 0.4426 
1.88 	 0.4544 	 0.4426 
1.88 	 0.4556 	 0.4426 
1.88 	 0.4544 	 0.4426 
1.88 	 0.4552 	 0.4426 
1.88 	 0.4548 	 0.4426 
1.88 	 0.4548 	 0.4426 
1.88 	 0.4552 	 0.4428 
1.88 	 0.4588 	 0.4428 
1.89 	 0.4568 	 0.4428 
1.89 	 0.4568 	 0.4428 
1.89 	 0.4632 	 0.4432 
1.89 	 0.4604 	 0.4432 
1.89 	 0.4588 	 0.4434 
1.89 	 0.4576 	 0.4434 
1.89 	 0.4576 	 0.4434 
1.89 	 0.4556 	 0.4434 
1.89 	 0.4560 	 0.4436 
1.89 	 0.4572 	 0.4438 
1.89 	 0.4568 	 0.4438 
1.89 	 0.4576 	 0.4438 
1.89 	 0.4580 	 0.4438 
1.89 	 0.4592 	 0.4438 
1.89 	 0.4584 	 0.4438 
1.89 	 0.4544 	 0.4438 
1.89 	 0.4580 	 0.4438 
1.89 	 0.4568 	 0.4438 
1.89 	 0.4556 	 0.4438 
1.89 	 0.4552 	 0.4438 
1.90 	 0.4584 	 0.4440 
1.90 	 0.4548 	 0.4440 
1.90 	 0.4592 	 0.4442 
1.90 	 0.4572 	 0.4442 
1.90 	 0.4576 	 0.4442 
1.90 	 0.4576 	 0.4442 
1.90 	 0.4580 	 0.4444 
1.90 	 0.4584 	 0.4446 
1.90 	 0.4572 	 0.4448 
1.90 	 0.4596 	 0.4450 
1.90 	 0.4600 	 0.4450 
1.90 	 0.4588 	 0.4450 
1.90 	 0.4596 	 0.4450 
1.90 	 0.4596 	 0.4450 
1.90 	 0.4600 	 0.4450 
1.90 	 0.4572 	 0.4450 
1.90 	 0.4568 	 0.4450 
1.90 	 0.4560 	 0.4450 
1.90 	 0.4564 	 0.4450 
1.90 	 0.4548 	 0.4450 
1.91 	 0.4544 	 0.4452 
1.91 	 0.4556 	 0.4454 
1.91 	 0.4572 	 0.4456 
1.91 	 0.4552 	 0.4460 
1.91 	 0.4552 	 0.4460 
1.91 	 0.4556 	 0.4460 
1.91 	 0.4584 	 0.4462 
1.91 	 0.4560 	 0.4462 
1.91 	 0.4596 	 0.4462 
1.91 	 0.4544 	 0.4462 
1.91 	 0.4576 	 0.4464 
1.91 	 0.4572 	 0.4466 
1.91 	 0.4580 	 0.4466 
1.91 	 0.4580 	 0.4466 
1.91 	 0.4532 	 0.4466 
1.91 	 0.4556 	 0.4468 
1.91 	 0.4564 	 0.4470 
1.91 	 0.4548 	 0.4470 
1.91 	 0.4544 	 0.4470 
1.91 	 0.4552 	 0.4472 
1.92 	 0.4592 	 0.4474 
1.92 	 0.4584 	 0.4476 
1.92 	 0.4608 	 0.4480 
1.92 	 0.4588 	 0.4480 
1.92 	 0.4600 	 0.4480 
1.92 	 0.4588 	 0.4482 
1.92 	 0.4600 	 0.4482 
1.92 	 0.4592 	 0.4482 
1.92 	 0.4592 	 0.4484 
1.92 	 0.4584 	 0.4488 
1.92 	 0.4608 	 0.4488 
1.92 	 0.4612 	 0.4488 
1.92 	 0.4620 	 0.4490 
1.92 	 0.4616 	 0.4490 
1.92 	 0.4636 	 0.4490 
1.92 	 0.4612 	 0.4492 
1.92 	 0.4616 	 0.4494 
1.92 	 0.4620 	 0.4494 
1.92 	 0.4612 	 0.4494 
1.92 	 0.4616 	 0.4494 
1.93 	 0.4604 	 0.4494 
1.93 	 0.4600 	 0.4494 
1.93 	 0.4612 	 0.4496 
1.93 	 0.4632 	 0.4496 
1.93 	 0.4604 	 0.4500 
1.93 	 0.4576 	 0.4500 
1.93 	 0.4584 	 0.4500 
1.93 	 0.4596 	 0.4500 
1.93 	 0.4628 	 0.4500 
1.93 	 0.4616 	 0.4502 
1.93 	 0.4620 	 0.4502 
1.93 	 0.4604 	 0.4504 
1.93 	 0.4620 	 0.4508 
1.93 	 0.4608 	 0.4512 
1.93 	 0.4624 	 0.4512 
1.93 	 0.4616 	 0.4514 
1.93 	 0.4588 	 0.4516 
1.93 	 0.4588 	 0.4516 
1.93 	 0.4604 	 0.4516 
1.93 	 0.4632 	 0.4516 
1.94 	 0.4608 	 0.4516 
1.94 	 0.4620 	 0.4516 
1.94 	 0.4612 	 0.4516 
1.94 	 0.4632 	 0.4516 
1.94 	 0.4620 	 0.4518 
1.94 	 0.4664 	 0.4520 
1.94 	 0.4668 	 0.4520 
1.94 	 0.4656 	 0.4520 
1.94 	 0.4660 	 0.4520 
1.94 	 0.4652 	 0.4520 
1.94 	 0.4648 	 0.4520 
1.94 	 0.4656 	 0.4522 
1.94 	 0.4644 	 0.4526 
1.94 	 0.4660 	 0.4526 
1.94 	 0.4656 	 0.4526 
1.94 	 0.4668 	 0.4526 
1.94 	 0.4664 	 0.4526 
1.94 	 0.4680 	 0.4526 
1.94 	 0.4684 	 0.4528 
1.94 	 0.4664 	 0.4528 
1.95 	 0.4664 	 0.4528 
1.95 	 0.4656 	 0.4528 
1.95 	 0.4636 	 0.4528 
1.95 	 0.4640 	 0.4528 
1.95 	 0.4628 	 0.4530 
1.95 	 0.4652 	 0.4530 
1.95 	 0.4660 	 0.4532 
1.95 	 0.4664 	 0.4534 
1.95 	 0.4652 	 0.4534 
1.95 	 0.4672 	 0.4534 
1.95 	 0.4696 	 0.4534 
1.95 	 0.4680 	 0.4536 
1.95 	 0.4680 	 0.4538 
1.95 	 0.4688 	 0.4540 
1.95 	 0.4704 	 0.4542 
1.95 	 0.4696 	 0.4542 
1.95 	 0.4708 	 0.4542 
1.95 	 0.4716 	 0.4542 
1.95 	 0.4704 	 0.4542 
1.95 	 0.4728 	 0.4542 
1.96 	 0.4720 	 0.4544 
1.96 	 0.4720 	 0.4544 
1.96 	 0.4736 	 0.4544 
1.96 	 0.4724 	 0.4544 
1.96 	 0.4672 	 0.4544 
1.96 	 0.4676 	 0.4544 
1.96 	 0.4684 	 0.4544 
1.96 	 0.4692 	 0.4546 
1.96 	 0.4736 	 0.4546 
1.96 	 0.4716 	 0.4546 
1.96 	 0.4720 	 0.4548 
1.96 	 0.4728 	 0.4548 
1.96 	 0.4716 	 0.4548 
1.96 	 0.4736 	 0.4548 
1.96 	 0.4748 	 0.4548 
1.96 	 0.4752 	 0.4550 
1.96 	 0.4748 	 0.4550 
1.96 	 0.4760 	 0.4550 
1.96 	 0.4752 	 0.4550 
1.96 	 0.4724 	 0.4550 
1.97 	 0.4740 	 0.4552 
1.97 	 0.4732 	 0.4552 
1.97 	 0.4748 	 0.4554 
1.97 	 0.4728 	 0.4554 
1.97 	 0.4712 	 0.4554 
1.97 	 0.4708 	 0.4554 
1.97 	 0.4708 	 0.4556 
1.97 	 0.4704 	 0.4556 
1.97 	 0.4692 	 0.4556 
1.97 	 0.4688 	 0.4556 
1.97 	 0.4672 	 0.4556 
1.97 	 0.4720 	 0.4556 
1.97 	 0.4692 	 0.4556 
1.97 	 0.4712 	 0.4556 
1.97 	 0.4724 	 0.4556 
1.97 	 0.4716 	 0.4556 
1.97 	 0.4684 	 0.4556 
1.97 	 0.4684 	 0.4556 
1.97 	 0.4688 	 0.4556 
1.97 	 0.4672 	 0.4556 
1.98 	 0.4648 	 0.4556 
1.98 	 0.4668 	 0.4560 
1.98 	 0.4652 	 0.4560 
1.98 	 0.4660 	 0.4560 
1.98 	 0.4636 	 0.4562 
1.98 	 0.4656 	 0.4562 
1.98 	 0.4648 	 0.4562 
1.98 	 0.4636 	 0.4562 
1.98 	 0.4616 	 0.4562 
1.98 	 0.4644 	 0.4562 
1.98 	 0.4632 	 0.4562 
1.98 	 0.4640 	 0.4564 
1.98 	 0.4644 	 0.4566 
1.98 	 0.4656 	 0.4566 
1.98 	 0.4660 	 0.4568 
1.98 	 0.4636 	 0.4568 
1.98 	 0.4640 	 0.4568 
1.98 	 0.4672 	 0.4568 
1.98 	 0.4684 	 0.4568 
1.98 	 0.4656 	 0.4568 
1.99 	 0.4672 	 0.4568 
1.99 	 0.4668 	 0.4568 
1.99 	 0.4668 	 0.4568 
1.99 	 0.4648 	 0.4568 
1.99 	 0.4680 	 0.4568 
1.99 	 0.4676 	 0.4568 
1.99 	 0.4676 	 0.4570 
1.99 	 0.4672 	 0.4572 
1.99 	 0.4680 	 0.4572 
1.99 	 0.4668 	 0.4572 
1.99 	 0.4648 	 0.4572 
1.99 	 0.4624 	 0.4572 
1.99 	 0.4644 	 0.4572 
1.99 	 0.4628 	 0.4572 
1.99 	 0.4640 	 0.4574 
1.99 	 0.4664 	 0.4574 
1.99 	 0.4660 	 0.4574 
1.99 	 0.4656 	 0.4574 
1.99 	 0.4656 	 0.4574 
1.99 	 0.4660 	 0.4574 
2.00 	 0.4668 	 0.4574 
2.00 	 0.4672 	 0.4574 
2.00 	 0.4672 	 0.4574 
2.00 	 0.4672 	 0.4576 
2.00 	 0.4684 	 0.4576 
2.00 	 0.4680 	 0.4576 
2.00 	 0.4652 	 0.4576 
2.00 	 0.4652 	 0.4576 
2.00 	 0.4664 	 0.4578 
2.00 	 0.4672 	 0.4578 
